城市,年,月,平均溫度,最高溫度,最低溫度,降雨日數,最大10分鐘風風速,最大10分鐘風風向(度),最大瞬間風風速,最大瞬間風風向(度),平均相對濕度,最小相對濕度,平均測站氣壓,總日照時數,降雨量
台北市,2011,1,13.7,20.9,7.9,25,8.3,80,15.2,80,83,54,1022.2,17.1,71.9
台北市,2011,2,16.9,28,10.2,14,8.3,90,14.7,80,78,43,1017,87.8,68
台北市,2011,3,16.2,30.7,10.4,12,8.6,90,17.3,80,74,35,1019.9,55,119.1
台北市,2011,4,21.7,34.4,13.7,7,9,80,16.9,70,68,18,1013.8,153.1,27.4
台北市,2011,5,24.8,36.1,17.9,18,9.3,80,16.2,90,78,47,1008.9,94.2,222
台北市,2011,6,29,36.2,23.8,13,8.2,80,18.3,270,74,49,1005.4,145.7,284.6
台北市,2011,7,29.7,37.7,24.5,14,9.1,110,17.5,90,73,44,1004.3,181.7,264.2
台北市,2011,8,29.6,37.5,24.2,17,10.2,80,21.4,80,73,39,1004.9,195.7,166.6
台北市,2011,9,27.6,35.6,22.7,9,9.5,100,21.3,120,71,48,1008.2,170,51.6
台北市,2011,10,24.1,32.6,19.5,13,8.6,80,19.3,90,77,51,1014.3,53.3,92.6
台北市,2011,11,22.9,33.5,18,18,10.7,80,18,90,79,51,1015.5,74.5,231.2
台北市,2011,12,16.7,30.4,10.8,20,7.2,80,13.9,80,83,55,1021.1,23.5,159.4
台北市,2012,1,15.9,25.7,9.3,16,7.9,90,15.5,80,86,53,1019.3,23,157.4
台北市,2012,2,16.4,28.4,9.5,15,8.3,90,15.3,80,86,51,1017.5,43.7,268.8
台北市,2012,3,18.8,30.7,10.7,13,9.7,80,16.6,70,78,34,1016.3,109,85.4
台北市,2012,4,23.1,34.9,16.7,23,8.8,80,16.9,80,76,48,1011.5,61.2,289.1
台北市,2012,5,25.9,35.9,19.3,18,7.2,290,16.4,280,71,31,1007.6,127.7,231.2
台北市,2012,6,27.8,35.8,23.3,16,10.3,110,20.6,80,73,52,1002.9,77,625.6
台北市,2012,7,30.6,38.3,24.7,8,8.9,140,18.5,80,65,42,1004.3,206.8,162.8
台北市,2012,8,29.2,37.8,24.1,19,9.4,90,22.2,30,75,48,1001.7,158.7,518.9
台北市,2012,9,27.3,35.5,19.6,11,8.1,80,16.6,30,70,53,1009.6,140.2,85
台北市,2012,10,24.1,32,18.9,7,7.4,80,14.9,80,67,45,1014.2,154.7,64
台北市,2012,11,21.2,32.1,13.7,15,9,80,16.3,80,74,49,1015.8,80.9,232.7
台北市,2012,12,17.8,27.8,8.6,18,9.2,80,16.7,80,77,56,1018.6,74.1,189.4
台北市,2013,1,16.7,27,11.6,13,8.6,80,16.4,90,75,42,1020.3,79.1,93
台北市,2013,2,18.8,28.8,13,5,8.9,80,16.6,80,75,46,1018.5,69.9,34.4
台北市,2013,3,19.9,29.9,10.4,11,8.3,80,16.7,90,69,32,1015.8,117.7,49.1
台北市,2013,4,21.1,32.6,13.4,21,8.1,80,15.4,70,74,50,1012.3,53.6,253
台北市,2013,5,26,36.1,14.4,16,7,80,14.6,80,72,48,1008.5,77.4,338.4
台北市,2013,6,29.2,36.7,22.9,15,8.1,999.9,19,280,69,48,1005.3,107.9,203.1
台北市,2013,7,29.5,37.9,24.2,11,14.7,80,33.8,50,68,46,1007,156.7,240.5
台北市,2013,8,29.6,39.3,24.5,13,8.4,120,16.7,110,68,45,1004.6,159.6,808.7
台北市,2013,9,27.9,35.8,21.2,10,9.2,90,20.9,80,67,48,1008.6,194.1,143.1
台北市,2013,10,24.2,32.2,17.8,12,8.6,300,21.2,320,68,50,1013.4,97.1,102.4
台北市,2013,11,21.2,31.6,11.7,11,8.3,80,15.4,70,68,43,1017.7,90.7,46
台北市,2013,12,16.4,26.4,9.9,20,6.7,80,14.2,60,71,44,1019.2,57.6,229.7
台北市,2014,1,16.8,26.8,10.3,5,6.6,110,14.5,110,62,33,1021.1,144.5,21.8
台北市,2014,2,16.5,27.5,7.8,14,6.9,80,13.8,80,71,39,1017.7,81.2,198
台北市,2014,3,18.9,32.3,11.8,14,7.4,90,14.1,100,72,46,1017.5,66.9,147
台北市,2014,4,22.5,33.3,16.7,12,8.2,80,14.4,70,77,36,1013.4,99.5,98.1
台北市,2014,5,25.2,35.6,15.1,21,8.4,260,17.4,280,81,46,1009.6,45.9,634.7
台北市,2014,6,28,36.3,23.1,20,7.5,80,14.2,270,76,51,1004,57.4,384.4
台北市,2014,7,30.5,37.8,24.4,9,11.3,100,26.5,90,68,45,1004.5,178.3,222.1
台北市,2014,8,30.2,37.7,24.7,10,6.5,270,13.1,290,68,45,1006.1,171.3,84
台北市,2014,9,29.7,37.8,23.7,7,9.8,100,20.2,90,71,43,1007.8,201.9,198.9
台北市,2014,10,24.7,33.7,17.5,6,7.3,80,14.7,80,71,51,1013.9,125.3,25.5
台北市,2014,11,22.3,31.6,16.8,8,6.6,80,12.9,70,75,53,1014.3,99.3,46
台北市,2014,12,16.5,24.9,11,14,7.7,70,15.9,90,70,40,1019.5,60.5,86.8
台北市,2015,1,16.7,24.8,10.3,6,7.7,80,15,70,67,39,1018.7,95.7,20
台北市,2015,2,17.3,27.6,9.8,11,8.1,70,14.6,60,72,34,1016.8,78.9,90
台北市,2015,3,18.9,31.7,11.4,13,7.2,80,14.5,70,80,47,1015.5,89.3,182
台北市,2015,4,22.7,34.5,13.6,10,8.6,70,17.6,80,75,20,1011.2,112.9,87.6
台北市,2015,5,26.1,36.5,18.1,18,7.1,80,14.4,80,78,43,1006.1,82.1,302.8
台北市,2015,6,30,37.1,24.5,9,8,90,15.5,120,73,47,1004.3,146.9,248.3
台北市,2015,7,30,37.5,24.2,13,7.8,260,19,350,72,43,1001.2,169.4,316.8
台北市,2015,8,28.6,36.2,23.9,23,15.9,80,39.2,90,76,48,1002.3,121.8,728.2
台北市,2015,9,27.4,36.6,22.4,14,14.4,10,37.1,20,74,48,1006.8,151.2,309.9
台北市,2015,10,25.2,34.3,20.4,11,7.9,60,15.5,50,78,56,1011.5,111.6,135.3
台北市,2015,11,23.5,33.1,13.5,9,7.8,50,15.7,50,79,53,1014.7,107.2,22.6
台北市,2015,12,18.9,30.5,11.3,11,8.1,60,15,50,79,53,1017.9,39.3,75.7
台北市,2016,1,16.2,24.5,4,20,7.7,50,15.5,70,84,58,1017.8,27.1,256
台北市,2016,2,15.5,30.5,6.1,17,7.5,60,15.8,70,80,29,1019.4,80.1,78.9
台北市,2016,3,17.5,29.4,9.4,19,7.3,60,15.2,60,75,33,1015.1,90.3,285.7
台北市,2016,4,24,33.2,17.1,14,7.6,50,17,310,76,44,1009.2,81.9,184.4
